journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE009530,2026-02-06,2100,Accrued Expenses,8501.93,Rent payment,Legacy,USER_041,USER_017,2026-02-05 06:32:45,2026-02-06 18:42:45,False,
JE015410,2025-08-18,6100,Rent Expense,27386.24,Office supplies purchase,Oracle,USER_005,USER_036,2025-08-18 07:55:54,2025-08-19 11:26:54,False,
JE018865,2025-07-21,3000,Common Stock,10084.73,Inventory adjustment,Oracle,USER_030,USER_012,2025-07-21 08:11:44,2025-07-22 10:14:44,False,
JE023619,2025-02-01,2000,Accounts Payable,99500.0,Reclassification entry,SAP,USER_036,USER_002,2025-02-01 00:21:57,2025-02-02 13:34:57,True,NEAR_APPROVAL_LIMIT
JE013893,2025-10-29,6500,Professional Services,8972.94,Monthly operating expense,Oracle,USER_046,USER_041,2025-10-28 17:59:30,2025-10-30 02:02:30,False,
JE022593,2025-08-03,1100,Accounts Receivable,33705.66,Maintenance expense,Legacy,USER_048,USER_047,2025-08-02 15:42:30,2025-08-03 21:55:30,False,
JE049658,2025-07-29,6400,Travel Expense,22064.06,Reclassification entry,Legacy,USER_050,USER_036,2025-07-29 12:37:00,2025-07-29 16:30:00,False,
JE007024,2026-01-14,6400,Travel Expense,10225.49,Travel expense,Manual,USER_043,USER_003,2026-01-14 06:51:54,2026-01-14 10:53:54,False,
JE032415,2025-08-12,2100,Accrued Expenses,95000.0,Rent payment,Oracle,USER_003,USER_036,2025-08-11 19:26:11,2025-08-13 03:40:11,False,
JE048896,2025-11-25,6100,Rent Expense,7101.25,Maintenance expense,Manual,USER_011,USER_018,2025-11-25 10:02:25,2025-11-26 01:22:25,False,
JE029582,2026-07-22,1100,Accounts Receivable,75574.23,Monthly operating expense,Legacy,USER_021,USER_015,2026-07-21 08:24:27,2026-07-22 16:56:27,False,
JE030465,2025-04-28,6300,Office Supplies,9358.85,Monthly operating expense,Legacy,USER_050,USER_026,2025-04-27 16:25:48,2025-04-28 11:31:48,False,
JE021914,2025-01-16,1300,Prepaid Expenses,16116.8,Customer receipt,Oracle,USER_029,USER_011,2025-01-16 00:05:00,2025-01-16 08:12:00,False,
JE011607,2025-01-16,6300,Office Supplies,4427.71,Travel expense,Manual,USER_049,USER_003,2025-01-15 14:46:03,2025-01-16 23:57:03,False,
JE030887,2025-06-09,4000,Sales Revenue,9936.85,Utility payment,Manual,USER_014,USER_026,2025-06-08 03:37:36,2025-06-10 00:47:36,False,
JE041102,2026-01-28,6300,Office Supplies,39255.17,Travel expense,SAP,USER_044,USER_033,2026-01-28 06:51:35,2026-01-29 01:05:35,False,
JE002998,2026-05-15,3000,Common Stock,2859.03,Utility payment,Manual,USER_035,USER_043,2026-05-14 17:04:36,2026-05-15 11:41:36,False,
JE037775,2026-01-29,6400,Travel Expense,8738.93,Reclassification entry,SAP,USER_040,USER_006,2026-01-29 11:12:48,2026-01-30 12:51:48,False,
JE018019,2025-04-02,2100,Accrued Expenses,9752.24,Reclassification entry,Manual,USER_009,USER_015,2025-04-01 06:58:19,2025-04-03 00:49:19,False,
JE032069,2025-05-01,6400,Travel Expense,5022.25,Inventory adjustment,Manual,USER_008,USER_007,2025-04-30 08:00:10,2025-05-02 03:22:10,False,
JE025580,2025-01-27,1100,Accounts Receivable,17383.76,Inventory adjustment,Legacy,USER_011,USER_031,2025-01-27 06:15:25,2025-01-28 17:49:25,False,
JE046051,2025-01-15,2100,Accrued Expenses,80602.09,Vendor payment,Manual,USER_005,USER_007,2025-01-14 14:28:08,2025-01-16 02:21:08,False,
JE012871,2025-01-30,1300,Prepaid Expenses,12056.66,Accrual entry,SAP,USER_007,USER_028,2025-01-29 15:44:30,2025-01-30 18:35:30,False,
JE009357,2026-06-11,1300,Prepaid Expenses,19155.46,Office supplies purchase,Manual,USER_005,USER_020,2026-06-10 05:41:21,2026-06-12 03:42:21,False,
JE014801,2026-06-15,4000,Sales Revenue,8103.65,Professional service fee,SAP,USER_004,USER_026,2026-06-14 23:10:51,2026-06-15 21:21:51,False,
JE031055,2025-02-04,4000,Sales Revenue,71276.82,Travel expense,Legacy,USER_030,USER_018,2025-02-04 11:44:12,2025-02-05 10:33:12,False,
JE024062,2026-05-01,6000,Salaries Expense,3053.79,Payroll adjustment,Manual,USER_039,USER_048,2026-04-30 15:17:42,2026-05-02 09:29:42,False,
JE015099,2026-04-27,2100,Accrued Expenses,19611.3,Accrual entry,Oracle,USER_026,USER_046,2026-04-27 03:53:26,2026-04-28 20:27:26,False,
JE000600,2025-12-29,6000,Salaries Expense,14433.4,Vendor payment,Oracle,USER_035,USER_018,2025-12-29 02:19:03,2025-12-30 12:23:03,False,
JE015970,2026-07-15,2000,Accounts Payable,26902.94,Revenue adjustment,SAP,USER_006,USER_027,2026-07-14 21:17:07,2026-07-15 23:15:07,False,
JE040236,2025-12-09,3000,Common Stock,4778.97,Insurance expense,Legacy,USER_016,USER_050,2025-12-09 09:57:47,2025-12-10 05:39:47,False,
JE020056,2025-07-02,2000,Accounts Payable,23765.11,Professional service fee,Manual,USER_031,USER_018,2025-07-01 13:41:16,2025-07-03 07:45:16,False,
JE043474,2026-05-21,2100,Accrued Expenses,5734.88,Reclassification entry,Manual,USER_005,USER_045,2026-05-20 22:39:31,2026-05-21 22:29:31,False,
JE000553,2026-05-28,1300,Prepaid Expenses,31817.83,Reclassification entry,Legacy,USER_009,USER_040,2026-05-27 09:29:09,2026-05-28 04:05:09,False,
JE033015,2025-11-19,4000,Sales Revenue,10934.96,Rent payment,Legacy,USER_016,USER_037,2025-11-19 05:38:56,2025-11-20 11:14:56,False,
JE043886,2026-06-19,3000,Common Stock,24981.24,Travel expense,Legacy,USER_007,USER_026,2026-06-18 12:20:48,2026-06-19 06:22:48,False,
JE005235,2025-10-05,2100,Accrued Expenses,13464.78,Office supplies purchase,SAP,USER_028,USER_017,2025-10-05 18:41:32,2025-10-05 20:18:32,False,
JE034324,2025-06-30,6200,Utilities Expense,18315.04,Reclassification entry,Legacy,USER_014,USER_005,2025-06-29 16:33:29,2025-06-30 16:53:29,False,
JE032170,2026-01-28,6500,Professional Services,2846.79,Office supplies purchase,Manual,USER_006,USER_021,2026-01-28 20:14:50,2026-01-28 23:04:50,False,
JE013265,2025-02-04,6000,Salaries Expense,31470.44,Utility payment,Legacy,USER_033,USER_006,2025-02-04 14:32:43,2025-02-05 10:01:43,False,
JE035306,2025-12-18,4000,Sales Revenue,8700.67,Insurance expense,SAP,USER_017,USER_015,2025-12-18 01:27:06,2025-12-19 16:45:06,False,
JE011194,2025-08-07,6200,Utilities Expense,5345.3,Monthly operating expense,SAP,USER_030,USER_026,2025-08-06 08:04:40,2025-08-07 08:05:40,False,
JE015096,2025-04-21,6500,Professional Services,32248.33,Insurance expense,Legacy,USER_022,USER_020,2025-04-21 06:19:53,2025-04-22 01:11:53,False,
JE045832,2025-09-01,1300,Prepaid Expenses,2143.26,Maintenance expense,Legacy,USER_037,USER_039,2025-08-31 15:40:06,2025-09-02 01:22:06,False,
JE045294,2025-10-09,1000,Cash,9752.63,Vendor payment,SAP,USER_041,USER_023,2025-10-09 12:44:49,2025-10-10 10:53:49,False,
JE032937,2025-07-28,2100,Accrued Expenses,12030.44,Rent payment,Legacy,USER_039,USER_048,2025-07-27 10:52:36,2025-07-28 21:59:36,False,
JE031852,2025-09-01,2100,Accrued Expenses,10108.05,Maintenance expense,SAP,USER_003,USER_009,2025-09-01 18:23:51,2025-09-02 21:46:51,False,
JE025998,2026-02-23,1000,Cash,25755.85,Insurance expense,SAP,USER_027,USER_019,2026-02-23 04:28:27,2026-02-24 01:08:27,False,
JE026487,2025-10-22,5000,Cost of Goods Sold,810.29,Vendor payment,Legacy,USER_001,USER_048,2025-10-21 16:29:15,2025-10-23 04:09:15,False,
JE012532,2026-02-16,6500,Professional Services,5668.72,Payroll adjustment,Oracle,USER_043,USER_043,2026-02-15 10:10:50,2026-02-16 05:52:50,True,SAME_CREATOR_APPROVER
JE009889,2026-07-20,2000,Accounts Payable,12784.35,Professional service fee,SAP,USER_018,USER_002,2026-07-19 08:19:20,2026-07-20 07:53:20,False,
JE006145,2025-02-21,1200,Inventory,17867.6,Maintenance expense,Oracle,USER_032,USER_043,2025-02-20 11:38:31,2025-02-21 12:49:31,False,
JE000839,2025-04-03,1000,Cash,26484.7,Maintenance expense,Oracle,USER_015,USER_009,2025-04-02 03:02:22,2025-04-03 07:44:22,False,
JE047650,2025-03-14,1000,Cash,15220.81,Monthly operating expense,Manual,USER_044,USER_042,2025-03-14 10:41:47,2025-03-15 15:37:47,False,
JE049477,2025-03-30,1100,Accounts Receivable,15382.05,Utility payment,Manual,USER_036,USER_012,2026-08-22 19:22:59,2026-08-23 14:13:59,True,WEEKEND_POSTING
JE027021,2025-11-13,1000,Cash,8364.76,Vendor payment,Oracle,USER_026,USER_011,2025-11-13 07:44:00,2025-11-14 13:39:00,False,
JE016534,2025-10-22,2100,Accrued Expenses,79154.48,Vendor payment,Oracle,USER_023,USER_008,2025-10-21 22:49:16,2025-10-23 11:10:16,False,
JE005244,2025-09-09,1000,Cash,19042.55,Maintenance expense,Oracle,USER_042,USER_019,2025-09-09 04:20:23,2025-09-09 11:17:23,False,
JE013433,2025-01-03,1200,Inventory,14008.08,Travel expense,Oracle,USER_031,USER_024,2025-01-03 10:45:52,2025-01-04 04:10:52,False,
JE032595,2025-05-07,1000,Cash,15474.66,Revenue adjustment,SAP,USER_037,USER_043,2025-05-06 20:48:31,2025-05-07 19:13:31,False,
JE000416,2026-03-25,6500,Professional Services,4682.15,Vendor payment,Legacy,USER_042,USER_050,2026-03-25 00:12:07,2026-03-26 07:30:07,False,
JE043898,2026-01-15,1100,Accounts Receivable,1157.76,Customer receipt,Manual,USER_032,USER_016,2026-01-15 10:52:04,2026-01-16 18:00:04,False,
JE010419,2026-06-04,4000,Sales Revenue,23269.62,Inventory adjustment,Manual,USER_014,USER_032,2026-06-04 11:04:52,2026-06-05 11:48:52,False,
JE015949,2026-03-16,1100,Accounts Receivable,3894.97,Customer receipt,SAP,USER_028,USER_010,2026-03-15 23:27:50,2026-03-17 00:38:50,False,
JE023259,2025-01-03,4100,Service Revenue,4550.49,Office supplies purchase,Legacy,USER_009,USER_023,2025-01-02 12:11:27,2025-01-04 01:05:27,False,
JE039618,2025-01-29,6200,Utilities Expense,2359.96,Accrual entry,Manual,USER_001,USER_032,2025-01-28 11:29:15,2025-01-29 15:05:15,False,
JE026603,2025-10-23,1300,Prepaid Expenses,3672.6,Insurance expense,Oracle,USER_014,USER_022,2025-10-23 01:31:07,2025-10-24 00:52:07,False,
JE032993,2025-04-22,3000,Common Stock,10081.56,Monthly operating expense,SAP,USER_047,USER_011,2025-04-22 02:15:42,2025-04-23 01:11:42,False,
JE006487,2025-06-18,6400,Travel Expense,7879.3,Maintenance expense,Oracle,USER_029,USER_007,2025-06-18 00:30:34,2025-06-18 01:38:34,False,
JE002163,2025-05-01,6000,Salaries Expense,16288.62,Maintenance expense,Legacy,USER_037,USER_038,2025-04-30 15:54:55,2025-05-01 20:21:55,False,
JE016688,2025-12-10,1200,Inventory,16597.38,Travel expense,SAP,USER_016,USER_013,2025-12-09 23:27:52,2025-12-10 16:15:52,False,
JE013873,2025-09-04,6300,Office Supplies,42580.9,Travel expense,Manual,USER_025,USER_013,2025-09-04 13:19:50,2025-09-05 20:55:50,False,
JE008612,2026-04-15,6300,Office Supplies,17707.14,Revenue adjustment,Manual,USER_010,USER_014,2026-04-15 01:54:31,2026-04-16 13:27:31,False,
JE011386,2026-02-24,6000,Salaries Expense,8428.27,Monthly operating expense,Oracle,USER_045,USER_033,2026-02-24 11:40:13,2026-02-25 14:22:13,False,
JE008331,2025-10-28,1200,Inventory,7980.88,Professional service fee,Oracle,USER_048,USER_022,2025-10-28 04:30:49,2025-10-29 09:48:49,False,
JE008432,2025-03-24,6500,Professional Services,9147.28,Reclassification entry,Legacy,USER_001,USER_005,2025-03-24 10:03:25,2025-03-24 19:40:25,False,
JE031063,2026-02-02,2100,Accrued Expenses,29453.5,Monthly operating expense,Legacy,USER_025,USER_029,2026-02-01 18:33:55,2026-02-02 11:09:55,False,
JE007656,2025-10-07,6300,Office Supplies,7090.7,Vendor payment,Legacy,USER_036,USER_028,2025-10-06 14:06:43,2025-10-07 17:49:43,False,
JE039255,2025-12-18,5000,Cost of Goods Sold,4301.46,Rent payment,SAP,USER_048,USER_008,2025-12-18 03:07:30,2025-12-19 01:27:30,False,
JE001433,2026-07-16,6200,Utilities Expense,23399.58,Payroll adjustment,Legacy,USER_038,USER_018,2026-07-16 01:36:41,2026-07-16 12:59:41,False,
JE026605,2025-07-23,2100,Accrued Expenses,15115.3,Travel expense,Oracle,USER_001,USER_022,2025-07-22 16:20:42,2025-07-23 07:03:42,False,
JE010616,2025-06-17,2100,Accrued Expenses,13285.37,Inventory adjustment,Legacy,USER_016,USER_010,2025-06-17 13:58:39,2025-06-17 18:39:39,False,
JE009538,2025-04-25,6400,Travel Expense,27406.55,Inventory adjustment,SAP,USER_031,USER_041,2025-04-25 01:02:18,2025-04-25 21:54:18,False,
JE041306,2026-08-11,6000,Salaries Expense,3227.62,Office supplies purchase,Oracle,USER_027,USER_038,2026-08-11 06:29:59,2026-08-12 04:41:59,False,
JE048712,2025-01-16,2100,Accrued Expenses,9345.21,Insurance expense,Manual,USER_032,USER_026,2025-01-16 00:08:28,2025-01-17 02:36:28,False,
JE032517,2025-11-06,1300,Prepaid Expenses,15789.27,Maintenance expense,SAP,USER_044,USER_020,2025-11-05 01:57:18,2025-11-06 02:14:18,False,
JE026100,2026-04-01,1100,Accounts Receivable,2560.51,Utility payment,Manual,USER_038,USER_050,2026-04-01 02:08:55,2026-04-01 10:01:55,False,
JE020300,2025-04-22,4000,Sales Revenue,25320.33,Payroll adjustment,Oracle,USER_020,USER_041,2025-04-21 07:42:56,2025-04-22 19:11:56,False,
JE029608,2025-07-31,6200,Utilities Expense,5342.11,Customer receipt,SAP,USER_047,USER_022,2025-07-31 13:15:34,2025-08-01 02:31:34,False,
JE006511,2026-05-28,2100,Accrued Expenses,46688.13,Inventory adjustment,Legacy,USER_030,USER_042,2026-05-27 18:17:26,2026-05-28 15:11:26,False,
JE044131,2025-11-05,6200,Utilities Expense,8768.94,Insurance expense,Manual,USER_034,USER_023,2025-11-05 02:44:18,2025-11-05 21:33:18,False,
JE008908,2026-05-14,6200,Utilities Expense,2126.63,Office supplies purchase,SAP,USER_045,USER_023,2026-05-14 06:42:26,2026-05-14 17:15:26,False,
JE037237,2025-09-08,1000,Cash,36653.09,Travel expense,Manual,USER_044,USER_045,2025-09-08 02:54:28,2025-09-08 13:13:28,False,
JE004573,2026-01-17,6200,Utilities Expense,22223.8,Rent payment,SAP,USER_035,USER_014,2026-01-16 20:53:03,2026-01-18 09:15:03,False,
JE011161,2026-05-08,4100,Service Revenue,37235.01,Insurance expense,Legacy,USER_050,USER_009,2026-05-08 14:08:26,2026-05-09 06:41:26,False,
JE005178,2026-07-15,2000,Accounts Payable,1551.51,Reclassification entry,Manual,USER_028,USER_030,2026-07-14 14:24:59,2026-07-15 15:19:59,False,
JE027263,2026-07-31,4000,Sales Revenue,3490.11,Customer receipt,Oracle,USER_031,USER_048,2026-07-30 13:48:57,2026-07-31 15:23:57,False,
JE010467,2025-04-17,6500,Professional Services,4361.88,Accrual entry,Legacy,USER_021,USER_031,2025-04-16 19:17:59,2025-04-18 04:35:59,False,
JE009978,2026-02-09,2000,Accounts Payable,4020.17,Customer receipt,Oracle,USER_008,USER_028,2026-02-09 06:31:27,2026-02-09 12:06:27,False,
JE001964,2025-04-15,6000,Salaries Expense,18867.87,Revenue adjustment,SAP,USER_007,USER_040,2025-04-14 09:34:30,2025-04-15 22:39:30,False,
JE041892,2025-11-05,1000,Cash,2153.47,Revenue adjustment,Legacy,USER_033,USER_016,2025-11-04 19:00:48,2025-11-06 07:01:48,False,
JE049506,2025-08-27,1100,Accounts Receivable,11635.14,Customer receipt,Manual,USER_020,USER_006,2025-08-26 16:10:11,2025-08-27 09:56:11,False,
JE005447,2025-06-09,6300,Office Supplies,2566.32,Accrual entry,Oracle,USER_032,USER_013,2025-06-08 14:16:15,2025-06-09 10:29:15,False,
JE017470,2025-03-04,1000,Cash,23627.77,Office supplies purchase,Oracle,USER_016,USER_040,2025-03-04 03:35:00,2025-03-04 08:43:00,False,
JE006675,2026-02-01,1000,Cash,25236.74,Rent payment,Oracle,USER_028,USER_029,2026-01-31 21:28:05,2026-02-02 20:57:05,False,
JE032496,2025-11-08,4000,Sales Revenue,15150.59,Customer receipt,SAP,USER_038,USER_007,2025-11-08 14:32:44,2025-11-09 05:19:44,False,
JE031546,2026-05-04,4100,Service Revenue,610.24,Vendor payment,Oracle,USER_003,USER_019,2026-05-03 14:24:39,2026-05-05 02:52:39,False,
JE011460,2025-08-22,3000,Common Stock,6756.29,Rent payment,Manual,USER_046,USER_008,2025-08-22 05:44:16,2025-08-22 23:34:16,False,
JE029383,2026-07-24,6500,Professional Services,6095.61,Reclassification entry,Oracle,USER_030,USER_017,2026-07-23 18:59:40,2026-07-24 10:01:40,False,
JE021704,2025-10-03,6400,Travel Expense,56622.86,Accrual entry,Oracle,USER_015,USER_008,2025-10-02 21:10:30,2025-10-03 19:46:30,False,
JE029603,2026-03-28,5000,Cost of Goods Sold,8528.1,Rent payment,Manual,USER_007,USER_014,2026-03-28 00:30:40,2026-03-29 11:12:40,False,
JE019785,2025-11-25,6500,Professional Services,6419.04,Customer receipt,Oracle,USER_029,USER_034,2025-11-24 23:57:31,2025-11-25 23:37:31,False,
JE008956,2025-05-28,4000,Sales Revenue,28304.45,Professional service fee,Oracle,USER_007,USER_050,2025-05-27 23:10:16,2025-05-29 07:59:16,False,
JE027398,2025-07-10,6200,Utilities Expense,1392.12,Utility payment,SAP,USER_012,USER_022,2025-07-10 07:22:49,2025-07-11 02:06:49,False,
JE004272,2026-04-17,1100,Accounts Receivable,5862.13,Travel expense,Oracle,USER_039,USER_044,2026-04-16 14:56:50,2026-04-18 02:03:50,False,
JE041743,2026-05-15,1000,Cash,1940.39,Revenue adjustment,Legacy,USER_042,USER_022,2026-05-15 02:01:50,2026-05-15 10:37:50,False,
JE017039,2025-01-01,5000,Cost of Goods Sold,2994.49,Rent payment,Manual,USER_027,USER_028,2025-01-01 12:14:16,2025-01-02 05:54:16,False,
JE029956,2025-04-15,6400,Travel Expense,4080.03,Office supplies purchase,SAP,USER_030,USER_050,2025-04-15 20:03:31,2025-04-16 15:21:31,False,
JE048656,2026-01-20,1000,Cash,20099.11,Revenue adjustment,Legacy,USER_006,USER_045,2026-01-20 19:34:03,2026-01-21 06:08:03,False,
JE001703,2025-04-16,3000,Common Stock,18670.9,Insurance expense,Legacy,USER_029,USER_050,2025-04-15 22:36:58,2025-04-16 15:30:58,False,
JE033908,2025-04-23,3000,Common Stock,2873.03,Accrual entry,SAP,USER_025,USER_018,2025-04-22 16:56:38,2025-04-24 09:32:38,False,
JE018230,2025-01-13,6100,Rent Expense,20410.39,Monthly operating expense,SAP,USER_033,USER_012,2025-01-12 04:22:19,2025-01-13 11:29:19,False,
JE015400,2026-07-23,6200,Utilities Expense,4837.6,Accrual entry,Oracle,USER_047,USER_026,2026-07-22 11:24:41,2026-07-23 08:40:41,False,
JE038598,2025-05-09,3000,Common Stock,12193.96,Accrual entry,Oracle,USER_028,USER_016,2025-05-08 19:35:51,2025-05-09 05:58:51,False,
JE038959,2026-05-30,6100,Rent Expense,4953.31,Reclassification entry,Legacy,USER_032,USER_045,2026-05-30 14:58:30,2026-05-31 02:26:30,False,
JE013220,2025-07-25,3000,Common Stock,2471.83,Monthly operating expense,SAP,USER_039,USER_031,2025-07-24 18:09:56,2025-07-26 04:49:56,False,
JE008704,2026-03-23,4000,Sales Revenue,18735.72,Insurance expense,SAP,USER_030,USER_024,2026-03-22 02:59:53,2026-03-23 22:32:53,False,
JE025514,2025-10-06,6000,Salaries Expense,58361.9,Professional service fee,Legacy,USER_041,USER_042,2025-10-06 10:57:01,2025-10-07 07:02:01,False,
JE009555,2026-03-24,6000,Salaries Expense,6435.42,Reclassification entry,Legacy,USER_015,USER_017,2026-03-24 11:28:56,2026-03-25 14:26:56,False,
JE039449,2026-06-23,6500,Professional Services,12543.92,Customer receipt,SAP,USER_031,USER_011,2026-06-22 22:09:39,2026-06-23 17:16:39,False,
JE009455,2025-02-03,6000,Salaries Expense,21542.82,Office supplies purchase,Oracle,USER_044,USER_009,2025-02-02 21:49:25,2025-02-03 21:33:25,False,
JE042842,2025-02-28,1200,Inventory,4639.7,Reclassification entry,Manual,USER_037,USER_032,2025-02-27 20:14:23,2025-03-01 05:55:23,False,
JE033342,2025-03-11,6100,Rent Expense,20886.96,Office supplies purchase,Legacy,USER_045,USER_018,2025-03-10 22:49:22,2025-03-12 04:25:22,False,
JE002213,2025-04-01,1000,Cash,23916.72,Insurance expense,Legacy,USER_004,USER_030,2025-03-31 15:10:09,2025-04-02 03:59:09,False,
JE024731,2025-04-29,6500,Professional Services,5323.17,Insurance expense,Manual,USER_037,USER_033,2025-04-29 14:48:20,2025-04-30 14:58:20,False,
JE017695,2026-06-02,6100,Rent Expense,20072.5,Reclassification entry,Legacy,USER_002,USER_022,2026-06-01 22:29:35,2026-06-03 03:13:35,False,
JE008105,2025-10-02,1200,Inventory,3110.64,Vendor payment,Manual,USER_023,USER_032,2025-10-02 05:27:23,2025-10-03 02:43:23,False,
JE002965,2025-07-02,6200,Utilities Expense,33626.95,Payroll adjustment,Legacy,USER_013,USER_022,2025-07-01 16:52:36,2025-07-03 06:38:36,False,
JE036781,2025-10-13,4100,Service Revenue,5229.49,Maintenance expense,SAP,USER_010,USER_025,2025-10-12 17:49:06,2025-10-14 03:57:06,False,
JE028664,2026-03-02,6400,Travel Expense,2745.04,Reclassification entry,Manual,USER_022,USER_015,2026-03-01 08:02:29,2026-03-02 11:01:29,False,
JE010470,2026-07-07,1300,Prepaid Expenses,25573.11,Inventory adjustment,Oracle,USER_039,USER_046,2026-07-06 19:41:09,2026-07-08 02:36:09,False,
JE027542,2025-08-06,6500,Professional Services,95000.0,Office supplies purchase,Legacy,USER_033,USER_041,2025-08-05 16:15:40,2025-08-07 03:55:40,False,
JE047795,2026-08-11,2100,Accrued Expenses,8939.78,Inventory adjustment,Oracle,USER_032,USER_030,2026-08-10 11:35:40,2026-08-11 12:20:40,False,
JE014449,2025-06-27,6500,Professional Services,11672.1,Professional service fee,Manual,USER_050,USER_049,2025-06-27 13:55:09,2025-06-28 14:56:09,False,
JE004090,2025-06-02,3000,Common Stock,6718.62,Inventory adjustment,Oracle,USER_044,USER_008,2025-06-01 20:13:33,2025-06-03 15:20:33,False,
JE040708,2026-04-16,5000,Cost of Goods Sold,6386.2,Maintenance expense,Manual,USER_010,USER_004,2026-04-16 06:22:44,2026-04-17 09:37:44,False,
JE009923,2025-09-10,5000,Cost of Goods Sold,1774.14,Utility payment,SAP,USER_022,USER_002,2025-09-10 06:15:15,2025-09-11 10:12:15,False,
